order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
1602,889,2025-02-19 21:39:28+00,delivered,454.97,0.00,0.00,454.97,San Diego,CA,92101,2025-02-22 05:39:28+00
1603,889,2025-03-09 23:07:28+00,delivered,99.98,0.00,10.00,89.98,San Diego,CA,92101,2025-03-16 06:07:28+00
1604,889,2025-04-10 10:16:28+00,cancelled,49.99,5.99,0.00,55.98,San Diego,CA,92101,
1605,890,2025-06-08 04:27:36+00,delivered,419.98,0.00,0.00,419.98,Boston,MA,02101,2025-06-11 09:27:36+00
1606,891,2025-12-06 22:25:59+00,delivered,199.99,0.00,0.00,199.99,Boston,MA,02101,2025-12-10 23:25:59+00
1607,891,2026-01-28 08:36:59+00,returned,188.98,0.00,0.00,188.98,Boston,MA,02101,2026-02-02 08:36:59+00
1608,892,2024-03-20 08:22:49+00,delivered,148.47,0.00,0.00,148.47,Nashville,TN,37201,2024-03-24 16:22:49+00
1609,892,2024-05-12 17:35:49+00,delivered,467.99,0.00,0.00,467.99,Nashville,TN,37201,2024-05-18 18:35:49+00
1610,892,2024-06-17 23:14:49+00,processing,414.98,0.00,0.00,414.98,Nashville,TN,37201,
1611,892,2024-07-07 03:29:49+00,processing,139.98,0.00,14.00,125.98,Nashville,TN,37201,
1612,892,2024-08-09 09:26:49+00,cancelled,94.99,0.00,0.00,94.99,Nashville,TN,37201,
1613,893,2025-05-24 22:14:18+00,delivered,321.98,0.00,0.00,321.98,Los Angeles,CA,90001,2025-05-27 04:14:18+00
1614,894,2024-01-09 19:50:29+00,delivered,289.99,0.00,0.00,289.99,San Jose,CA,95101,2024-01-12 21:50:29+00
1615,895,2025-04-27 15:03:58+00,delivered,224.97,0.00,0.00,224.97,Portland,OR,97201,2025-05-04 01:03:58+00
1616,896,2024-09-29 11:28:00+00,delivered,67.95,5.99,0.00,73.94,Chicago,IL,60601,2024-10-03 13:28:00+00
1617,897,2025-02-16 14:23:17+00,delivered,159.99,0.00,0.00,159.99,Nashville,TN,37201,2025-02-21 21:23:17+00
1618,897,2025-04-06 21:17:17+00,delivered,246.98,0.00,24.70,222.28,Nashville,TN,37201,2025-04-13 04:17:17+00
1619,897,2025-05-10 06:25:17+00,delivered,256.57,0.00,0.00,256.57,Nashville,TN,37201,2025-05-16 14:25:17+00
1620,898,2024-09-05 18:01:28+00,delivered,205.72,0.00,0.00,205.72,San Diego,CA,92101,2024-09-10 22:01:28+00
1621,899,2024-10-02 17:57:43+00,pending,449.98,0.00,0.00,449.98,Dallas,TX,75201,
1622,900,2024-07-13 22:32:23+00,delivered,59.99,5.99,0.00,65.98,Atlanta,GA,30301,2024-07-19 00:32:23+00
1623,901,2025-07-14 07:27:02+00,delivered,289.99,0.00,0.00,289.99,Minneapolis,MN,55401,2025-07-20 16:27:02+00
1624,902,2024-05-08 14:24:02+00,cancelled,136.00,0.00,0.00,136.00,Seattle,WA,98101,
1625,902,2024-06-13 22:06:02+00,delivered,409.92,0.00,0.00,409.92,Seattle,WA,98101,2024-06-19 07:06:02+00
1626,902,2024-07-24 03:46:02+00,delivered,29.99,5.99,0.00,35.98,Seattle,WA,98101,2024-07-27 13:46:02+00
1627,902,2024-09-01 11:58:02+00,delivered,349.96,0.00,0.00,349.96,Seattle,WA,98101,2024-09-07 21:58:02+00
1628,903,2024-12-21 08:35:05+00,delivered,169.97,0.00,0.00,169.97,Phoenix,AZ,85001,2024-12-24 10:35:05+00
1629,904,2025-04-05 16:23:42+00,delivered,32.00,5.99,0.00,37.99,Denver,CO,80201,2025-04-07 23:23:42+00
1630,904,2025-05-10 19:41:42+00,delivered,67.49,5.99,6.75,66.73,Denver,CO,80201,2025-05-14 02:41:42+00
1631,905,2025-01-25 07:27:48+00,delivered,139.98,0.00,0.00,139.98,Phoenix,AZ,85001,2025-01-29 09:27:48+00
1632,906,2025-08-14 13:54:59+00,delivered,199.99,0.00,0.00,199.99,Atlanta,GA,30301,2025-08-17 16:54:59+00
1633,906,2025-10-13 23:54:59+00,delivered,99.99,0.00,0.00,99.99,Atlanta,GA,30301,2025-10-16 08:54:59+00
1634,907,2024-08-16 14:48:34+00,delivered,54.99,5.99,0.00,60.98,Houston,TX,77001,2024-08-20 22:48:34+00
1635,907,2024-09-13 21:54:34+00,delivered,26.99,5.99,0.00,32.98,Houston,TX,77001,2024-09-17 07:54:34+00
1636,908,2024-01-28 03:31:37+00,delivered,192.96,0.00,0.00,192.96,Austin,TX,73301,2024-01-31 08:31:37+00
1637,908,2024-03-23 07:09:37+00,shipped,170.18,0.00,0.00,170.18,Austin,TX,73301,
1638,908,2024-04-12 10:14:37+00,delivered,314.98,0.00,0.00,314.98,Austin,TX,73301,2024-04-14 17:14:37+00
1639,908,2024-06-02 21:05:37+00,delivered,69.99,5.99,0.00,75.98,Austin,TX,73301,2024-06-08 23:05:37+00
1640,909,2025-08-12 04:41:04+00,delivered,289.99,0.00,0.00,289.99,San Antonio,TX,78201,2025-08-15 10:41:04+00
1641,910,2024-09-04 23:18:41+00,delivered,59.49,5.99,5.95,59.53,Boston,MA,02101,2024-09-08 03:18:41+00
1642,911,2024-12-26 15:00:22+00,delivered,294.97,0.00,29.50,265.47,Phoenix,AZ,85001,2024-12-31 23:00:22+00
1643,911,2025-02-06 19:14:22+00,delivered,64.00,5.99,0.00,69.99,Phoenix,AZ,85001,2025-02-11 02:14:22+00
1644,912,2024-11-10 15:04:12+00,cancelled,499.96,0.00,0.00,499.96,Denver,CO,80201,
1645,913,2025-03-29 22:05:20+00,delivered,82.99,0.00,0.00,82.99,Philadelphia,PA,19101,2025-03-31 23:05:20+00
1646,914,2025-03-01 10:53:26+00,delivered,221.57,0.00,22.16,199.41,San Antonio,TX,78201,2025-03-07 16:53:26+00
1647,915,2024-04-07 02:23:27+00,delivered,124.99,0.00,0.00,124.99,Nashville,TN,37201,2024-04-13 05:23:27+00
1648,916,2025-09-29 14:04:53+00,delivered,827.98,0.00,0.00,827.98,Minneapolis,MN,55401,2025-10-04 17:04:53+00
1649,916,2025-11-04 18:46:53+00,returned,50.49,5.99,0.00,56.48,Minneapolis,MN,55401,2025-11-08 18:46:53+00
1650,917,2024-11-23 03:33:32+00,delivered,132.99,0.00,0.00,132.99,San Jose,CA,95101,2024-11-25 13:33:32+00
1651,918,2024-08-12 06:44:30+00,delivered,209.98,0.00,0.00,209.98,Houston,TX,77001,2024-08-15 10:44:30+00
1652,919,2024-09-21 10:36:29+00,delivered,249.98,0.00,0.00,249.98,Philadelphia,PA,19101,2024-09-23 15:36:29+00
1653,920,2024-09-15 05:53:27+00,delivered,139.93,0.00,0.00,139.93,Phoenix,AZ,85001,2024-09-19 15:53:27+00
1654,921,2025-02-07 12:35:37+00,cancelled,389.94,0.00,0.00,389.94,Miami,FL,33101,
1655,921,2025-03-23 00:33:37+00,delivered,299.98,0.00,0.00,299.98,Miami,FL,33101,2025-03-25 09:33:37+00
1656,922,2024-11-20 03:51:05+00,delivered,42.00,5.99,0.00,47.99,Chicago,IL,60601,2024-11-23 07:51:05+00
1657,923,2025-05-31 12:57:21+00,cancelled,39.95,5.99,0.00,45.94,San Diego,CA,92101,
1658,924,2024-04-22 04:03:49+00,delivered,92.99,0.00,9.30,83.69,San Antonio,TX,78201,2024-04-25 08:03:49+00
1659,925,2024-12-28 09:23:31+00,delivered,28.00,5.99,0.00,33.99,Los Angeles,CA,90001,2024-12-30 13:23:31+00
1660,926,2025-06-25 16:56:39+00,delivered,479.97,0.00,0.00,479.97,Charlotte,NC,28201,2025-06-29 21:56:39+00
1661,926,2025-08-05 19:03:39+00,delivered,34.99,5.99,0.00,40.98,Charlotte,NC,28201,2025-08-08 04:03:39+00
1662,926,2025-08-20 00:43:39+00,delivered,282.92,0.00,28.29,254.63,Charlotte,NC,28201,2025-08-22 03:43:39+00
1663,927,2025-03-16 05:04:05+00,delivered,177.98,0.00,0.00,177.98,Philadelphia,PA,19101,2025-03-20 08:04:05+00
1664,927,2025-03-31 09:00:05+00,delivered,119.96,0.00,0.00,119.96,Philadelphia,PA,19101,2025-04-02 11:00:05+00
1665,928,2025-11-13 15:38:45+00,delivered,319.98,0.00,0.00,319.98,Portland,OR,97201,2025-11-17 00:38:45+00
1666,928,2026-01-08 16:56:45+00,cancelled,124.99,0.00,0.00,124.99,Portland,OR,97201,
1667,928,2026-02-07 23:46:45+00,delivered,69.99,5.99,0.00,75.98,Portland,OR,97201,2026-02-14 04:46:45+00
1668,929,2025-06-05 19:30:18+00,delivered,84.98,0.00,0.00,84.98,Atlanta,GA,30301,2025-06-08 20:30:18+00
1669,930,2024-01-10 03:09:06+00,delivered,265.97,0.00,26.60,239.37,Phoenix,AZ,85001,2024-01-16 06:09:06+00
1670,930,2024-01-16 13:47:06+00,delivered,22.49,5.99,0.00,28.48,Phoenix,AZ,85001,2024-01-18 16:47:06+00
1671,931,2025-07-02 02:32:22+00,delivered,54.99,5.99,0.00,60.98,Portland,OR,97201,2025-07-07 07:32:22+00
1672,932,2025-10-22 21:03:02+00,delivered,94.99,0.00,0.00,94.99,Portland,OR,97201,2025-10-28 22:03:02+00
1673,933,2025-08-31 03:26:15+00,delivered,49.99,5.99,0.00,55.98,Denver,CO,80201,2025-09-05 11:26:15+00
1674,933,2025-09-29 08:47:15+00,delivered,274.97,0.00,0.00,274.97,Denver,CO,80201,2025-10-04 16:47:15+00
1675,933,2025-10-13 20:56:15+00,delivered,117.99,0.00,0.00,117.99,Denver,CO,80201,2025-10-18 06:56:15+00
1676,934,2024-01-26 03:41:25+00,cancelled,99.99,0.00,0.00,99.99,New York,NY,10001,
1677,934,2024-01-29 13:56:25+00,delivered,64.99,5.99,0.00,70.98,New York,NY,10001,2024-02-03 20:56:25+00
1678,934,2024-02-16 00:31:25+00,delivered,74.99,5.99,0.00,80.98,New York,NY,10001,2024-02-21 06:31:25+00
1679,934,2024-04-08 04:01:25+00,delivered,271.93,0.00,0.00,271.93,New York,NY,10001,2024-04-11 08:01:25+00
1680,935,2025-02-02 09:36:38+00,delivered,64.99,5.99,0.00,70.98,San Diego,CA,92101,2025-02-07 13:36:38+00
1681,936,2025-10-10 08:04:03+00,delivered,249.99,0.00,0.00,249.99,New York,NY,10001,2025-10-14 11:04:03+00
1682,936,2025-11-11 19:22:03+00,delivered,99.99,0.00,0.00,99.99,New York,NY,10001,2025-11-14 04:22:03+00
1683,936,2025-12-01 04:03:03+00,delivered,199.99,0.00,0.00,199.99,New York,NY,10001,2025-12-05 11:03:03+00
1684,937,2025-06-07 06:55:46+00,delivered,119.98,0.00,0.00,119.98,Philadelphia,PA,19101,2025-06-12 12:55:46+00
1685,938,2025-03-27 04:40:02+00,delivered,394.95,0.00,39.50,355.45,Phoenix,AZ,85001,2025-04-02 07:40:02+00
1686,939,2025-03-21 16:29:06+00,delivered,541.98,0.00,0.00,541.98,Charlotte,NC,28201,2025-03-23 18:29:06+00
1687,940,2025-02-08 01:34:26+00,shipped,42.00,5.99,4.20,43.79,Dallas,TX,75201,
1688,941,2024-12-05 19:59:28+00,delivered,66.49,5.99,0.00,72.48,Los Angeles,CA,90001,2024-12-11 20:59:28+00
1689,942,2025-09-22 00:16:51+00,delivered,869.97,0.00,0.00,869.97,Chicago,IL,60601,2025-09-28 09:16:51+00
1690,942,2025-11-19 02:32:51+00,delivered,69.99,5.99,0.00,75.98,Chicago,IL,60601,2025-11-25 11:32:51+00
1691,943,2025-05-08 23:19:12+00,delivered,214.98,0.00,0.00,214.98,San Jose,CA,95101,2025-05-11 00:19:12+00
1692,943,2025-05-21 09:04:12+00,pending,59.99,5.99,0.00,65.98,San Jose,CA,95101,
1693,944,2025-01-17 12:50:22+00,delivered,499.98,0.00,0.00,499.98,Dallas,TX,75201,2025-01-23 15:50:22+00
1694,944,2025-02-28 14:52:22+00,delivered,26.99,5.99,0.00,32.98,Dallas,TX,75201,2025-03-04 00:52:22+00
1695,944,2025-03-11 00:14:22+00,delivered,369.94,0.00,0.00,369.94,Dallas,TX,75201,2025-03-16 10:14:22+00
1696,945,2025-08-21 22:40:47+00,delivered,34.99,5.99,0.00,40.98,Charlotte,NC,28201,2025-08-24 00:40:47+00
1697,945,2025-09-30 03:43:47+00,delivered,69.99,5.99,0.00,75.98,Charlotte,NC,28201,2025-10-06 07:43:47+00
1698,945,2025-11-19 16:20:47+00,delivered,427.96,0.00,0.00,427.96,Charlotte,NC,28201,2025-11-24 23:20:47+00
1699,946,2025-10-28 05:01:36+00,delivered,91.99,0.00,0.00,91.99,Denver,CO,80201,2025-10-30 13:01:36+00
1700,947,2024-02-24 20:50:09+00,delivered,226.47,0.00,22.65,203.82,Charlotte,NC,28201,2024-03-02 06:50:09+00
1701,947,2024-04-03 09:10:09+00,delivered,279.96,0.00,0.00,279.96,Charlotte,NC,28201,2024-04-07 13:10:09+00
1702,947,2024-04-06 14:13:09+00,delivered,74.99,5.99,7.50,73.48,Charlotte,NC,28201,2024-04-09 15:13:09+00
1703,948,2024-11-22 19:09:31+00,delivered,892.96,0.00,0.00,892.96,Houston,TX,77001,2024-11-28 01:09:31+00
1704,949,2025-06-22 11:40:46+00,delivered,329.99,0.00,33.00,296.99,San Jose,CA,95101,2025-06-28 16:40:46+00
1705,950,2025-07-08 19:06:52+00,pending,32.00,5.99,0.00,37.99,Houston,TX,77001,
1706,950,2025-08-06 01:54:52+00,cancelled,89.99,0.00,0.00,89.99,Houston,TX,77001,
1707,950,2025-09-09 04:33:52+00,delivered,80.99,0.00,0.00,80.99,Houston,TX,77001,2025-09-13 08:33:52+00
1708,951,2025-07-17 13:36:08+00,delivered,274.96,0.00,0.00,274.96,Seattle,WA,98101,2025-07-20 17:36:08+00
1709,952,2024-12-05 00:11:52+00,delivered,509.98,0.00,0.00,509.98,Phoenix,AZ,85001,2024-12-10 03:11:52+00
1710,953,2025-04-17 11:08:36+00,delivered,69.99,5.99,0.00,75.98,Phoenix,AZ,85001,2025-04-22 21:08:36+00
1711,953,2025-04-29 17:18:36+00,delivered,649.97,0.00,0.00,649.97,Phoenix,AZ,85001,2025-05-02 21:18:36+00
1712,954,2025-10-07 17:18:33+00,delivered,179.93,0.00,0.00,179.93,Los Angeles,CA,90001,2025-10-13 22:18:33+00
1713,954,2025-10-29 00:34:33+00,delivered,579.98,0.00,0.00,579.98,Los Angeles,CA,90001,2025-11-01 04:34:33+00
1714,955,2025-06-11 08:09:55+00,delivered,44.00,5.99,0.00,49.99,Chicago,IL,60601,2025-06-13 10:09:55+00
1715,956,2024-09-19 15:41:11+00,cancelled,1017.97,0.00,0.00,1017.97,Charlotte,NC,28201,
1716,957,2025-01-08 22:34:31+00,delivered,116.99,0.00,0.00,116.99,San Diego,CA,92101,2025-01-13 23:34:31+00
1717,958,2024-05-28 18:53:59+00,shipped,169.99,0.00,0.00,169.99,Denver,CO,80201,
1718,958,2024-06-11 22:41:59+00,delivered,679.97,0.00,0.00,679.97,Denver,CO,80201,2024-06-17 06:41:59+00
1719,958,2024-07-06 05:28:59+00,delivered,340.96,0.00,0.00,340.96,Denver,CO,80201,2024-07-10 11:28:59+00
1720,959,2024-06-13 10:10:34+00,delivered,432.97,0.00,0.00,432.97,Phoenix,AZ,85001,2024-06-17 17:10:34+00
1721,960,2024-08-04 08:56:45+00,delivered,22.00,5.99,0.00,27.99,Philadelphia,PA,19101,2024-08-09 17:56:45+00
1722,960,2024-08-11 19:23:45+00,pending,59.49,5.99,0.00,65.48,Philadelphia,PA,19101,
1723,961,2024-07-24 19:53:35+00,delivered,34.99,5.99,0.00,40.98,New York,NY,10001,2024-07-30 21:53:35+00
1724,961,2024-09-09 21:00:35+00,delivered,129.97,0.00,0.00,129.97,New York,NY,10001,2024-09-12 23:00:35+00
1725,961,2024-10-04 01:51:35+00,delivered,179.99,0.00,0.00,179.99,New York,NY,10001,2024-10-09 04:51:35+00
1726,962,2024-07-12 07:29:09+00,delivered,49.99,5.99,5.00,50.98,San Antonio,TX,78201,2024-07-18 16:29:09+00
1727,963,2024-04-24 07:22:22+00,delivered,129.99,0.00,0.00,129.99,Houston,TX,77001,2024-04-28 14:22:22+00
1728,964,2025-05-15 22:18:50+00,delivered,66.99,5.99,0.00,72.98,Charlotte,NC,28201,2025-05-20 07:18:50+00
1729,964,2025-07-07 08:19:50+00,delivered,24.99,5.99,0.00,30.98,Charlotte,NC,28201,2025-07-10 15:19:50+00
1730,965,2025-05-12 11:19:07+00,delivered,319.59,0.00,0.00,319.59,San Jose,CA,95101,2025-05-15 19:19:07+00
1731,966,2025-04-25 10:34:51+00,delivered,463.47,0.00,0.00,463.47,Miami,FL,33101,2025-04-28 18:34:51+00
1732,966,2025-06-15 17:55:51+00,delivered,339.98,0.00,0.00,339.98,Miami,FL,33101,2025-06-21 22:55:51+00
1733,967,2024-12-28 04:41:09+00,delivered,59.99,5.99,0.00,65.98,Seattle,WA,98101,2025-01-02 12:41:09+00
1734,967,2025-01-25 10:49:09+00,delivered,329.89,0.00,0.00,329.89,Seattle,WA,98101,2025-01-28 13:49:09+00
1735,967,2025-02-04 21:08:09+00,delivered,284.98,0.00,0.00,284.98,Seattle,WA,98101,2025-02-09 07:08:09+00
1736,968,2024-11-16 04:04:35+00,delivered,439.97,0.00,0.00,439.97,Miami,FL,33101,2024-11-20 05:04:35+00
1737,969,2024-12-08 12:59:00+00,delivered,28.00,5.99,0.00,33.99,Denver,CO,80201,2024-12-12 14:59:00+00
1738,970,2025-02-09 09:13:09+00,delivered,689.96,0.00,0.00,689.96,Chicago,IL,60601,2025-02-12 13:13:09+00
1739,970,2025-02-25 17:23:09+00,cancelled,54.99,5.99,0.00,60.98,Chicago,IL,60601,
1740,970,2025-03-26 01:23:09+00,delivered,269.98,0.00,0.00,269.98,Chicago,IL,60601,2025-03-28 11:23:09+00
1741,970,2025-04-27 02:43:09+00,delivered,74.98,5.99,0.00,80.97,Chicago,IL,60601,2025-05-02 06:43:09+00
1742,970,2025-06-09 12:14:09+00,delivered,351.73,0.00,0.00,351.73,Chicago,IL,60601,2025-06-12 13:14:09+00
1743,970,2025-07-13 13:57:09+00,delivered,359.98,0.00,0.00,359.98,Chicago,IL,60601,2025-07-17 22:57:09+00
1744,971,2024-12-13 07:31:23+00,delivered,307.97,0.00,0.00,307.97,Boston,MA,02101,2024-12-19 08:31:23+00
1745,972,2024-08-02 22:12:23+00,delivered,224.99,0.00,0.00,224.99,Philadelphia,PA,19101,2024-08-05 07:12:23+00
1746,973,2025-09-13 21:06:24+00,delivered,624.95,0.00,0.00,624.95,Portland,OR,97201,2025-09-15 23:06:24+00
1747,973,2025-09-18 09:49:24+00,delivered,196.97,0.00,0.00,196.97,Portland,OR,97201,2025-09-21 13:49:24+00
1748,974,2024-06-07 04:42:11+00,delivered,51.99,5.99,0.00,57.98,Portland,OR,97201,2024-06-11 05:42:11+00
1749,974,2024-06-22 16:21:11+00,processing,267.99,0.00,0.00,267.99,Portland,OR,97201,
1750,975,2024-04-18 19:19:31+00,delivered,19.80,5.99,0.00,25.79,San Antonio,TX,78201,2024-04-21 21:19:31+00
1751,976,2024-11-12 12:25:06+00,processing,224.97,0.00,0.00,224.97,Seattle,WA,98101,
1752,977,2025-08-12 09:57:38+00,delivered,161.99,0.00,0.00,161.99,San Diego,CA,92101,2025-08-18 12:57:38+00
1753,978,2024-03-12 11:20:31+00,delivered,28.00,5.99,0.00,33.99,Atlanta,GA,30301,2024-03-15 18:20:31+00
1754,978,2024-03-30 23:43:31+00,delivered,179.98,0.00,0.00,179.98,Atlanta,GA,30301,2024-04-04 05:43:31+00
1755,979,2024-05-01 16:49:11+00,cancelled,189.47,0.00,0.00,189.47,Portland,OR,97201,
1756,980,2024-12-02 02:19:01+00,delivered,107.99,0.00,0.00,107.99,San Jose,CA,95101,2024-12-06 09:19:01+00
1757,981,2024-04-21 19:26:34+00,delivered,296.99,0.00,0.00,296.99,Minneapolis,MN,55401,2024-04-24 05:26:34+00
1758,981,2024-05-06 07:41:34+00,shipped,181.97,0.00,0.00,181.97,Minneapolis,MN,55401,
1759,981,2024-05-28 14:27:34+00,delivered,29.99,5.99,0.00,35.98,Minneapolis,MN,55401,2024-06-03 17:27:34+00
1760,981,2024-07-03 03:09:34+00,delivered,403.84,0.00,0.00,403.84,Minneapolis,MN,55401,2024-07-06 12:09:34+00
1761,981,2024-07-27 14:26:34+00,delivered,249.99,0.00,0.00,249.99,Minneapolis,MN,55401,2024-08-01 17:26:34+00
1762,981,2024-08-31 02:26:34+00,shipped,112.99,0.00,0.00,112.99,Minneapolis,MN,55401,
1763,981,2024-09-23 08:43:34+00,delivered,59.98,5.99,0.00,65.97,Minneapolis,MN,55401,2024-09-29 18:43:34+00
1764,982,2024-11-03 00:24:08+00,delivered,329.99,0.00,0.00,329.99,Denver,CO,80201,2024-11-06 03:24:08+00
1765,983,2025-05-25 01:30:05+00,delivered,69.99,5.99,0.00,75.98,Minneapolis,MN,55401,2025-05-28 03:30:05+00
1766,984,2025-04-24 03:50:06+00,delivered,205.99,0.00,0.00,205.99,Los Angeles,CA,90001,2025-04-26 12:50:06+00
1767,985,2025-06-04 02:29:26+00,delivered,799.98,0.00,80.00,719.98,San Antonio,TX,78201,2025-06-06 09:29:26+00
1768,986,2024-11-17 20:49:30+00,delivered,69.99,5.99,0.00,75.98,Philadelphia,PA,19101,2024-11-21 03:49:30+00
1769,986,2025-01-13 08:34:30+00,delivered,439.83,0.00,0.00,439.83,Philadelphia,PA,19101,2025-01-15 12:34:30+00
1770,986,2025-03-14 15:43:30+00,delivered,249.99,0.00,0.00,249.99,Philadelphia,PA,19101,2025-03-20 21:43:30+00
1771,986,2025-05-04 23:30:30+00,delivered,381.98,0.00,0.00,381.98,Philadelphia,PA,19101,2025-05-07 02:30:30+00
1772,987,2025-11-16 21:45:29+00,delivered,42.00,5.99,0.00,47.99,Chicago,IL,60601,2025-11-18 22:45:29+00
1773,988,2024-09-12 19:57:02+00,delivered,146.98,0.00,0.00,146.98,Philadelphia,PA,19101,2024-09-16 04:57:02+00
1774,988,2024-09-25 06:30:02+00,delivered,579.97,0.00,0.00,579.97,Philadelphia,PA,19101,2024-09-28 10:30:02+00
1775,988,2024-10-02 11:59:02+00,delivered,49.99,5.99,0.00,55.98,Philadelphia,PA,19101,2024-10-06 17:59:02+00
1776,989,2025-10-04 02:10:03+00,delivered,123.23,0.00,0.00,123.23,Phoenix,AZ,85001,2025-10-06 11:10:03+00
1777,989,2025-11-22 06:55:03+00,delivered,169.99,0.00,0.00,169.99,Phoenix,AZ,85001,2025-11-28 08:55:03+00
1778,989,2026-01-10 10:26:03+00,delivered,169.98,0.00,0.00,169.98,Phoenix,AZ,85001,2026-01-15 13:26:03+00
1779,990,2025-08-06 07:27:42+00,delivered,254.97,0.00,25.50,229.47,Atlanta,GA,30301,2025-08-12 17:27:42+00
1780,991,2025-10-01 12:44:37+00,delivered,596.47,0.00,0.00,596.47,Denver,CO,80201,2025-10-03 18:44:37+00
1781,992,2025-06-07 08:38:32+00,delivered,159.99,0.00,0.00,159.99,Atlanta,GA,30301,2025-06-11 09:38:32+00
1782,992,2025-07-12 15:59:32+00,delivered,59.99,5.99,0.00,65.98,Atlanta,GA,30301,2025-07-17 19:59:32+00
1783,993,2024-02-29 09:17:44+00,delivered,124.99,0.00,0.00,124.99,Portland,OR,97201,2024-03-06 11:17:44+00
1784,993,2024-03-10 19:00:44+00,cancelled,279.98,0.00,0.00,279.98,Portland,OR,97201,
1785,993,2024-04-12 03:23:44+00,delivered,164.98,0.00,0.00,164.98,Portland,OR,97201,2024-04-17 10:23:44+00
1786,994,2024-03-25 12:24:40+00,processing,28.00,5.99,0.00,33.99,Seattle,WA,98101,
1787,994,2024-05-04 18:32:40+00,delivered,89.97,0.00,0.00,89.97,Seattle,WA,98101,2024-05-09 19:32:40+00
1788,994,2024-05-22 00:17:40+00,shipped,159.99,0.00,0.00,159.99,Seattle,WA,98101,
1789,995,2024-02-02 10:15:26+00,delivered,579.97,0.00,0.00,579.97,Nashville,TN,37201,2024-02-07 18:15:26+00
1790,995,2024-03-03 14:54:26+00,delivered,959.97,0.00,0.00,959.97,Nashville,TN,37201,2024-03-05 18:54:26+00
1791,995,2024-04-08 02:55:26+00,delivered,1045.95,0.00,0.00,1045.95,Nashville,TN,37201,2024-04-10 10:55:26+00
1792,995,2024-05-16 13:01:26+00,delivered,32.00,5.99,0.00,37.99,Nashville,TN,37201,2024-05-22 21:01:26+00
1793,995,2024-06-15 22:59:26+00,delivered,213.94,0.00,0.00,213.94,Nashville,TN,37201,2024-06-21 00:59:26+00
1794,995,2024-07-27 10:53:26+00,delivered,199.99,0.00,20.00,179.99,Nashville,TN,37201,2024-07-31 13:53:26+00
1795,996,2024-07-17 01:22:46+00,delivered,398.46,0.00,0.00,398.46,Denver,CO,80201,2024-07-20 09:22:46+00
1796,997,2024-07-18 17:40:48+00,delivered,129.19,0.00,0.00,129.19,Chicago,IL,60601,2024-07-22 18:40:48+00
1797,998,2024-05-29 09:27:47+00,delivered,68.00,5.99,0.00,73.99,New York,NY,10001,2024-06-02 14:27:47+00
1798,999,2024-10-19 17:20:31+00,delivered,355.98,0.00,0.00,355.98,Dallas,TX,75201,2024-10-26 01:20:31+00
1799,999,2024-12-03 05:35:31+00,cancelled,99.98,0.00,0.00,99.98,Dallas,TX,75201,
1800,1000,2025-07-21 07:28:30+00,delivered,94.99,0.00,9.50,85.49,Nashville,TN,37201,2025-07-26 15:28:30+00
1801,1001,2025-08-30 05:18:45+00,delivered,66.49,5.99,0.00,72.48,Los Angeles,CA,90001,2025-09-02 11:18:45+00
1802,1001,2025-09-23 08:48:45+00,delivered,159.98,0.00,0.00,159.98,Los Angeles,CA,90001,2025-09-25 16:48:45+00
1803,1001,2025-11-19 13:59:45+00,returned,399.99,0.00,0.00,399.99,Los Angeles,CA,90001,2025-11-23 13:59:45+00
1804,1001,2026-01-19 02:25:45+00,delivered,654.93,0.00,65.49,589.44,Los Angeles,CA,90001,2026-01-22 05:25:45+00
1805,1002,2024-01-19 18:46:02+00,delivered,914.96,0.00,0.00,914.96,Boston,MA,02101,2024-01-24 01:46:02+00
1806,1003,2025-02-12 13:06:39+00,pending,399.99,0.00,0.00,399.99,Philadelphia,PA,19101,
1807,1004,2024-12-11 03:19:00+00,delivered,74.97,5.99,7.50,73.46,Portland,OR,97201,2024-12-16 10:19:00+00
1808,1005,2024-09-13 10:15:42+00,delivered,99.99,0.00,0.00,99.99,New York,NY,10001,2024-09-18 20:15:42+00
1809,1006,2024-03-03 16:31:44+00,delivered,453.45,0.00,0.00,453.45,Charlotte,NC,28201,2024-03-05 20:31:44+00
1810,1007,2024-03-25 04:41:00+00,delivered,235.22,0.00,0.00,235.22,Minneapolis,MN,55401,2024-03-28 14:41:00+00
1811,1007,2024-05-03 12:22:00+00,delivered,159.98,0.00,0.00,159.98,Minneapolis,MN,55401,2024-05-07 21:22:00+00
1812,1007,2024-05-26 23:44:00+00,delivered,309.97,0.00,0.00,309.97,Minneapolis,MN,55401,2024-05-29 07:44:00+00
1813,1007,2024-07-19 04:01:00+00,delivered,399.99,0.00,0.00,399.99,Minneapolis,MN,55401,2024-07-23 10:01:00+00
1814,1007,2024-09-02 11:05:00+00,delivered,79.99,0.00,0.00,79.99,Minneapolis,MN,55401,2024-09-07 17:05:00+00
1815,1007,2024-10-21 22:37:00+00,delivered,249.99,0.00,25.00,224.99,Minneapolis,MN,55401,2024-10-24 00:37:00+00
1816,1008,2024-01-28 12:45:50+00,delivered,707.47,0.00,0.00,707.47,Miami,FL,33101,2024-01-30 15:45:50+00
1817,1008,2024-02-16 13:57:50+00,delivered,354.96,0.00,0.00,354.96,Miami,FL,33101,2024-02-18 19:57:50+00
